Time,AHU-001:DesPer 1:Des Heat Mass Flow [kg/s],AHU-001:DesPer 1:Des Heat Cap [W],AHU-001:DesPer 1:Des Cool Mass Flow [kg/s],AHU-001:DesPer 1:Des Sens Cool Cap [W],AHU-001:DesPer 1:Des Tot Cool Cap [W],AHU-001:DesPer 2:Des Heat Mass Flow [kg/s],AHU-001:DesPer 2:Des Heat Cap [W],AHU-001:DesPer 2:Des Cool Mass Flow [kg/s],AHU-001:DesPer 2:Des Sens Cool Cap [W],AHU-001:DesPer 2:Des Tot Cool Cap [W],AHU-002:DesPer 1:Des Heat Mass Flow [kg/s],AHU-002:DesPer 1:Des Heat Cap [W],AHU-002:DesPer 1:Des Cool Mass Flow [kg/s],AHU-002:DesPer 1:Des Sens Cool Cap [W],AHU-002:DesPer 1:Des Tot Cool Cap [W],AHU-002:DesPer 2:Des Heat Mass Flow [kg/s],AHU-002:DesPer 2:Des Heat Cap [W],AHU-002:DesPer 2:Des Cool Mass Flow [kg/s],AHU-002:DesPer 2:Des Sens Cool Cap [W],AHU-002:DesPer 2:Des Tot Cool Cap [W],AHU-003:DesPer 1:Des Heat Mass Flow [kg/s],AHU-003:DesPer 1:Des Heat Cap [W],AHU-003:DesPer 1:Des Cool Mass Flow [kg/s],AHU-003:DesPer 1:Des Sens Cool Cap [W],AHU-003:DesPer 1:Des Tot Cool Cap [W],AHU-003:DesPer 2:Des Heat Mass Flow [kg/s],AHU-003:DesPer 2:Des Heat Cap [W],AHU-003:DesPer 2:Des Cool Mass Flow [kg/s],AHU-003:DesPer 2:Des Sens Cool Cap [W],AHU-003:DesPer 2:Des Tot Cool Cap [W],AHU-004:DesPer 1:Des Heat Mass Flow [kg/s],AHU-004:DesPer 1:Des Heat Cap [W],AHU-004:DesPer 1:Des Cool Mass Flow [kg/s],AHU-004:DesPer 1:Des Sens Cool Cap [W],AHU-004:DesPer 1:Des Tot Cool Cap [W],AHU-004:DesPer 2:Des Heat Mass Flow [kg/s],AHU-004:DesPer 2:Des Heat Cap [W],AHU-004:DesPer 2:Des Cool Mass Flow [kg/s],AHU-004:DesPer 2:Des Sens Cool Cap [W],AHU-004:DesPer 2:Des Tot Cool Cap [W],AHU-005:DesPer 1:Des Heat Mass Flow [kg/s],AHU-005:DesPer 1:Des Heat Cap [W],AHU-005:DesPer 1:Des Cool Mass Flow [kg/s],AHU-005:DesPer 1:Des Sens Cool Cap [W],AHU-005:DesPer 1:Des Tot Cool Cap [W],AHU-005:DesPer 2:Des Heat Mass Flow [kg/s],AHU-005:DesPer 2:Des Heat Cap [W],AHU-005:DesPer 2:Des Cool Mass Flow [kg/s],AHU-005:DesPer 2:Des Sens Cool Cap [W],AHU-005:DesPer 2:Des Tot Cool Cap [W],FCU-001:DesPer 1:Des Heat Mass Flow [kg/s],FCU-001:DesPer 1:Des Heat Cap [W],FCU-001:DesPer 1:Des Cool Mass Flow [kg/s],FCU-001:DesPer 1:Des Sens Cool Cap [W],FCU-001:DesPer 1:Des Tot Cool Cap [W],FCU-001:DesPer 2:Des Heat Mass Flow [kg/s],FCU-001:DesPer 2:Des Heat Cap [W],FCU-001:DesPer 2:Des Cool Mass Flow [kg/s],FCU-001:DesPer 2:Des Sens Cool Cap [W],FCU-001:DesPer 2:Des Tot Cool Cap [W],FCU-002:DesPer 1:Des Heat Mass Flow [kg/s],FCU-002:DesPer 1:Des Heat Cap [W],FCU-002:DesPer 1:Des Cool Mass Flow [kg/s],FCU-002:DesPer 1:Des Sens Cool Cap [W],FCU-002:DesPer 1:Des Tot Cool Cap [W],FCU-002:DesPer 2:Des Heat Mass Flow [kg/s],FCU-002:DesPer 2:Des Heat Cap [W],FCU-002:DesPer 2:Des Cool Mass Flow [kg/s],FCU-002:DesPer 2:Des Sens Cool Cap [W],FCU-002:DesPer 2:Des Tot Cool Cap [W],FCU-003:DesPer 1:Des Heat Mass Flow [kg/s],FCU-003:DesPer 1:Des Heat Cap [W],FCU-003:DesPer 1:Des Cool Mass Flow [kg/s],FCU-003:DesPer 1:Des Sens Cool Cap [W],FCU-003:DesPer 1:Des Tot Cool Cap [W],FCU-003:DesPer 2:Des Heat Mass Flow [kg/s],FCU-003:DesPer 2:Des Heat Cap [W],FCU-003:DesPer 2:Des Cool Mass Flow [kg/s],FCU-003:DesPer 2:Des Sens Cool Cap [W],FCU-003:DesPer 2:Des Tot Cool Cap [W]
07:15:00,1.289347E+00,3.964714E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.175457E+00,3.734796E+04,4.313821E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.187105E-01,6.391902E+03,7.358743E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.416179E-01,7.524436E+03,8.449222E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.536470E-01,4.939560E+03,5.523493E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.022356E-01,4.444130E+03,4.874080E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.193934E+02,5.233746E-02,4.749782E+02,5.468369E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.222418E+03,4.802783E-01,4.219732E+03,4.532020E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,7.403603E+02,2.916356E-01,2.562216E+03,2.751857E+03
07:30:00,1.289340E+00,3.964712E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.310549E+00,3.949259E+04,4.549704E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.363283E-01,6.683066E+03,7.673944E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.637629E-01,7.909853E+03,8.861531E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.676012E-01,5.179591E+03,5.778354E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.027637E-01,4.527630E+03,4.958227E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,4.017098E+02,5.252917E-02,4.943166E+02,5.682393E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.170875E+03,4.800306E-01,4.269072E+03,4.579461E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,7.091432E+02,2.912134E-01,2.589745E+03,2.778223E+03
07:45:00,1.289339E+00,3.964712E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.242123E+00,3.987692E+04,4.583786E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.252477E-01,6.726047E+03,7.706692E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.464801E-01,7.954207E+03,8.900288E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.568361E-01,5.205797E+03,5.800451E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.034282E-01,4.612341E+03,5.043099E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,3.840261E+02,5.270680E-02,5.135345E+02,5.887172E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.119332E+03,4.800569E-01,4.320817E+03,4.631248E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,6.779260E+02,2.908922E-01,2.618169E+03,2.806627E+03
08:00:00,1.289335E+00,3.964711E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.243086E+00,4.086176E+04,4.685541E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.225650E-01,6.841724E+03,7.824147E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.438844E-01,8.125648E+03,9.076587E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.536610E-01,5.297684E+03,5.893773E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.042231E-01,4.698194E+03,5.130275E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,3.663425E+02,5.287026E-02,5.326302E+02,6.086835E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.067789E+03,4.804013E-01,4.375329E+03,4.687076E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,6.467089E+02,2.907007E-01,2.647723E+03,2.836900E+03
08:15:00,1.289333E+00,3.964711E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.257709E+00,4.207979E+04,4.811674E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.208329E-01,6.981998E+03,7.968326E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.449298E-01,8.351413E+03,9.309019E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.514368E-01,5.411850E+03,6.010276E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.050848E-01,4.793930E+03,5.228062E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,3.465784E+02,5.301757E-02,5.536674E+02,6.304345E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,1.010182E+03,4.809982E-01,4.438097E+03,4.751339E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,6.118191E+02,2.905962E-01,2.681709E+03,2.871696E+03
08:30:00,1.289331E+00,3.964710E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.284747E+00,4.340529E+04,4.948743E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.197355E-01,7.127774E+03,8.117859E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.495180E-01,8.607831E+03,9.572893E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.498691E-01,5.531700E+03,6.132522E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.060016E-01,4.890146E+03,5.326279E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,3.268143E+02,5.315097E-02,5.745847E+02,6.519542E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,9.525751E+02,4.818088E-01,4.502717E+03,4.817166E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,5.769293E+02,2.905583E-01,2.716271E+03,2.906888E+03
08:45:00,1.289330E+00,3.964710E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.322548E+00,4.482389E+04,5.095097E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.192083E-01,7.278484E+03,8.271769E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.574807E-01,8.893442E+03,9.866510E+03,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.488576E-01,5.656363E+03,6.259476E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.069735E-01,4.986840E+03,5.424756E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,3.070503E+02,5.327370E-02,5.954102E+02,6.733054E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,8.949682E+02,4.828062E-01,4.568953E+03,4.884458E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,5.420396E+02,2.905759E-01,2.751312E+03,2.942463E+03
09:00:00,1.289328E+00,3.964710E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.368646E+00,4.631427E+04,5.248576E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.192337E-01,7.433973E+03,8.430238E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.683454E-01,9.204159E+03,1.018557E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.483604E-01,5.785475E+03,6.390871E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.080015E-01,5.084020E+03,5.523596E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,2.872862E+02,5.338751E-02,6.161587E+02,6.945247E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,8.373613E+02,4.839678E-01,4.636609E+03,4.953186E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,5.071498E+02,2.906423E-01,2.786777E+03,2.978462E+03
09:15:00,1.289327E+00,3.964709E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.421193E+00,4.774554E+04,5.395921E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.197028E-01,7.576956E+03,8.575901E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.818222E-01,9.514661E+03,1.050429E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.482692E-01,5.904056E+03,6.511524E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.090590E-01,5.172161E+03,5.613216E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,2.696025E+02,5.349044E-02,6.347326E+02,7.134937E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,7.858183E+02,4.852546E-01,4.699283E+03,5.016890E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,4.759327E+02,2.907417E-01,2.818854E+03,3.011042E+03
09:30:00,1.289326E+00,3.964709E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.478654E+00,4.921932E+04,5.547528E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.205614E-01,7.723309E+03,8.725042E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,8.975697E-01,9.844807E+03,1.084287E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.485251E-01,6.025640E+03,6.635243E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.101527E-01,5.260615E+03,5.703171E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,2.519189E+02,5.358380E-02,6.532238E+02,7.323532E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,7.342752E+02,4.866493E-01,4.762892E+03,5.081570E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,4.447155E+02,2.908743E-01,2.851217E+03,3.043927E+03
09:45:00,1.289325E+00,3.964709E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.539512E+00,5.072250E+04,5.702080E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.217699E-01,7.872690E+03,8.877364E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,9.152126E-01,1.019135E+04,1.119800E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.490852E-01,6.149856E+03,6.761675E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.112885E-01,5.349433E+03,5.793517E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,2.342352E+02,5.366868E-02,6.716417E+02,7.511223E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,6.827322E+02,4.881363E-01,4.827299E+03,5.147065E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,4.134983E+02,2.910410E-01,2.883876E+03,3.077116E+03
10:00:00,1.289324E+00,3.964709E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.601846E+00,5.223845E+04,5.857825E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.232228E-01,8.024186E+03,9.031872E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,9.342595E-01,1.055004E+04,1.156530E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.498513E-01,6.275854E+03,6.889931E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.124712E-01,5.438658E+03,5.884283E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,2.165516E+02,5.374648E-02,6.899984E+02,7.698192E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,6.311892E+02,4.896985E-01,4.892357E+03,5.213219E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,3.822812E+02,2.912426E-01,2.916838E+03,3.110610E+03
10:15:00,1.289324E+00,3.964709E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.663074E+00,5.362993E+04,6.000677E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.248793E-01,8.161099E+03,9.171571E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,9.538964E-01,1.089103E+04,1.191418E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.507830E-01,6.389242E+03,7.005377E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.137028E-01,5.519012E+03,5.966033E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,2.009484E+02,5.381792E-02,7.062196E+02,7.863380E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,5.857100E+02,4.913211E-01,4.951874E+03,5.273738E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,3.547366E+02,2.914793E-01,2.946430E+03,3.140679E+03
10:30:00,1.289323E+00,3.964708E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.722806E+00,5.500848E+04,6.142182E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.267128E-01,8.299542E+03,9.312853E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,9.739700E-01,1.123579E+04,1.226689E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.518536E-01,6.503831E+03,7.122055E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.149822E-01,5.599780E+03,6.048205E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,1.853452E+02,5.388356E-02,7.223908E+02,8.028014E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,5.402309E+02,4.929884E-01,5.011777E+03,5.334652E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,3.271921E+02,2.917506E-01,2.976322E+03,3.171055E+03
10:45:00,1.289323E+00,3.964708E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.780271E+00,5.636742E+04,6.281625E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.286943E-01,8.439266E+03,9.455458E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,9.941662E-01,1.158162E+04,1.262063E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.530362E-01,6.619389E+03,7.239727E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.163063E-01,5.680934E+03,6.130776E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,1.697420E+02,5.394395E-02,7.385163E+02,8.192157E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,4.947517E+02,4.946843E-01,5.071928E+03,5.395821E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,2.996475E+02,2.920553E-01,3.006503E+03,3.201728E+03
11:00:00,1.289322E+00,3.964708E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.834713E+00,5.770020E+04,6.418249E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.307965E-01,8.580034E+03,9.599127E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,1.014132E+00,1.192544E+04,1.297213E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.543063E-01,6.735704E+03,7.358167E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.176704E-01,5.762434E+03,6.213697E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,1.541387E+02,5.399949E-02,7.546001E+02,8.355841E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,4.492726E+02,4.963923E-01,5.132184E+03,5.457094E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,2.721030E+02,2.923920E-01,3.036960E+03,3.232681E+03
11:15:00,1.289322E+00,3.964708E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.885881E+00,5.871740E+04,6.522637E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.329458E-01,8.680349E+03,9.701630E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,1.033737E+00,1.220913E+04,1.326233E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.556019E-01,6.817131E+03,7.441128E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.190467E-01,5.820807E+03,6.273108E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,1.437366E+02,5.404838E-02,7.654252E+02,8.466028E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,4.189532E+02,4.980812E-01,5.177114E+03,5.502790E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,2.537400E+02,2.927494E-01,3.058415E+03,3.254485E+03
11:30:00,1.289321E+00,3.964708E+04,1.284883E+00,0.000000E+00,0.000000E+00,1.284883E+00,0.000000E+00,4.932470E+00,5.969498E+04,6.622880E+04,1.827583E-01,5.637939E+03,1.827583E-01,0.000000E+00,0.000000E+00,1.827583E-01,0.000000E+00,7.351173E-01,8.780856E+03,9.804333E+03,2.550951E-01,7.869469E+03,2.550951E-01,0.000000E+00,0.000000E+00,2.550951E-01,0.000000E+00,1.052352E+00,1.248423E+04,1.354362E+04,1.570312E-01,4.844280E+03,1.570312E-01,0.000000E+00,0.000000E+00,1.570312E-01,0.000000E+00,5.569024E-01,6.898600E+03,7.524130E+03,1.039137E-01,3.205651E+03,1.039137E-01,0.000000E+00,0.000000E+00,1.039137E-01,0.000000E+00,5.204302E-01,5.879243E+03,6.332588E+03,2.326258E-02,1.262283E+03,2.326258E-02,0.000000E+00,0.000000E+00,2.326258E-02,1.333345E+02,5.409106E-02,7.761966E+02,8.575645E+02,6.780411E-02,3.679212E+03,6.780411E-02,0.000000E+00,0.000000E+00,6.780411E-02,3.886337E+02,4.997354E-01,5.221744E+03,5.548186E+03,4.106572E-02,2.228323E+03,4.106572E-02,0.000000E+00,0.000000E+00,4.106572E-02,2.353769E+02,2.931263E-01,3.080038E+03,3.276466E+03
